node_id,publication_date,url,title,first_seen,last_seen,seen_days,repub_no
63743511723343,2026-07-28T16:48:45+00:00,https://www.leckerschmecker.me/johannisbeer-joghurt-kuchen-highlight/63743511723343,Johannisbeer-Joghurt-Kuchen: süßes Highlight der Beerensaison,2026-07-29,2026-07-30,2,3
63743511724384,2026-07-28T18:32:00+00:00,https://www.leckerschmecker.me/veganer-semmelknoedel-gugelhupf/63743511724384,Nie wieder zerfallene Knödel: Dieser vegane Semmelknödel-Gugelhupf gelingt garantiert,2026-07-29,2026-07-30,2,1
63743511723040,2026-07-28T18:43:49+00:00,https://www.leckerschmecker.me/butterhoernchen-fuer/63743511723040,Butterhörnchen: der Star für dein Sonntagsfrühstück,2026-07-29,2026-07-30,2,3
63743511723179,2026-07-29T04:11:43+00:00,https://www.leckerschmecker.me/zucchini-schinken-strudel-knuspriges/63743511723179,Zucchini-Schinken-Strudel: knuspriges Ofengericht,2026-07-29,2026-07-30,2,2
63743511724622,2026-07-29T05:02:00+00:00,https://www.leckerschmecker.me/vegane-chia-waffeln/63743511724622,"Knusprig, fluffig, vegan: Diese Chia-Waffeln willst du sofort ausprobieren",2026-07-29,2026-07-30,2,1
63743511724579,2026-07-29T05:38:42+00:00,https://www.leckerschmecker.me/vegane-moussaka-linsen/63743511724579,Vegane Moussaka mit Linsen ist Comfort Food ohne Fleisch,2026-07-29,2026-07-30,2,1
63743511724682,2026-07-29T05:38:43+00:00,https://www.leckerschmecker.me/airfryer-hasselback-zucchini-schnell/63743511724682,"Schnell, würzig, genial: Airfryer-Hasselback-Zucchini mit Schinken-Käse-Füllung",2026-07-29,2026-07-30,2,1
63743511724087,2026-07-29T05:38:45+00:00,https://www.leckerschmecker.me/zitronencroissants-knusprig/63743511724087,"Knusprig, fruchtig und perfekt für einen gemütlichen Morgen",2026-07-29,2026-07-30,2,2
63743511724414,2026-07-29T05:38:46+00:00,https://www.leckerschmecker.me/blaubeer-scones-berry/63743511724414,Berry me happy: Diese Blaubeer-Scones machen gute Laune,2026-07-29,2026-07-30,2,2
63743511724619,2026-07-29T05:51:00+00:00,https://www.leckerschmecker.me/erdbeer-french-toast-rollen/63743511724619,"Cremig, knusprig, fruchtig-süß: Diese kleinen Röllchen sind ein herrliches Frühstück",2026-07-29,2026-07-29,1,1
63743511509173,2026-07-29T06:09:03+00:00,https://www.leckerschmecker.me/lemon-curd-selbst-machen-a-b/63743511509173,Der beste Aufstrich der Welt: So machst du Lemon Curd selbst,2026-07-29,2026-07-30,2,1
63743511724207,2026-07-29T06:18:38+00:00,https://www.leckerschmecker.me/kirsch-cheesecake-schnitten-kirschen/63743511724207,Diese Schnitten mit Kirschen und Schoki werden ohne Ofen fest,2026-07-29,2026-07-30,2,1
63743511724672,2026-07-29T06:37:00+00:00,https://www.leckerschmecker.me/grilled-cheese-sandwich-mit-schwarzen-bohnen/63743511724672,Würzige Bohnenpower im käsigen Knuspermantel: Grilled Cheese Sandwich mit schwarzen Bohnen,2026-07-29,2026-07-29,1,1
63743511500399,2026-07-29T06:50:38+00:00,https://www.leckerschmecker.me/pilz-lauch-strudel-a-a-blaetterteigstrudel/63743511500399,Lust auf ein Wohlfühlgericht? Dann wird es Zeit für Strudel,2026-07-29,2026-07-30,2,1
63743511722924,2026-07-29T06:50:39+00:00,https://www.leckerschmecker.me/limoncello-cookies-schwips/63743511722924,"Kekse mit Schwips: zitronig, knusprig, gut",2026-07-29,2026-07-30,2,3
63743511389890,2026-07-29T07:21:36+00:00,https://www.leckerschmecker.me/gegrillte-sardinen-a-a-zitrone/63743511389890,Gegrillte Sardinen mit Knoblauch und Zitrone: mediterranes Grillflair,2026-07-29,2026-07-30,2,3
63743511714210,2026-07-29T07:21:37+00:00,https://www.leckerschmecker.me/alkoholfreier-limoncello-spritz-a-a-leben/63743511714210,Sommer im Glas: So gelingt dir ein alkoholfreier Limoncello-Spritz,2026-07-29,2026-07-30,2,5
63743511721697,2026-07-29T07:21:38+00:00,https://www.leckerschmecker.me/vegane-zwiebel-paprika-tomatenpfanne-ueberraschend/63743511721697,"Eine Pfanne, simple Zutaten und überraschend viel Geschmack",2026-07-29,2026-07-30,2,5
63743511724712,2026-07-29T08:17:00+00:00,https://www.leckerschmecker.me/kombucha-granita/63743511724712,"Eine Granita, wie du sie noch nie gegessen hast",2026-07-29,2026-07-29,1,1
63743511577006,2026-07-29T08:44:37+00:00,https://www.leckerschmecker.me/brokkoli-kaese-auflauf-a-b-schmeckt/63743511577006,Mit diesem Auflauf schmeckt Brokkoli sogar den Kindern,2026-07-29,2026-07-31,3,2
63743511724125,2026-07-29T08:44:38+00:00,https://www.leckerschmecker.me/kichererbsen-in-erdnusssosse-kennst/63743511724125,Kennst du schon diese Kombi aus Kichererbsen und Erdnuss?,2026-07-29,2026-07-30,2,2
63743511546395,2026-07-29T09:57:42+00:00,https://www.leckerschmecker.me/linsen-paprika-shakshuka-a-a/63743511546395,Linsen-Paprika-Shakshuka macht satt und glücklich,2026-07-29,2026-07-31,3,1
63743511552841,2026-07-29T09:59:54+00:00,https://www.leckerschmecker.me/mais-zucchini-puffer-a-b/63743511552841,Diese Mais-Zucchini-Puffer willst du immer wieder machen,2026-07-29,2026-07-31,3,1
63743511696759,2026-07-29T10:05:31+00:00,https://www.leckerschmecker.me/zoodles-mit-spargel-und-heidelbeeren-a-a/63743511696759,Zoodles mit Spargel und Heidelbeeren: Dieses frische 20-Minuten-Rezept macht sofort Lust auf mehr,2026-07-29,2026-07-31,3,1
63743511725141,2026-07-29T10:08:00+00:00,https://www.leckerschmecker.me/pilz-paprikasch/63743511725141,Würzige Pilze in cremiger Paprikasoße: So schmeckt Ungarn,2026-07-29,2026-07-31,3,1
63743511699858,2026-07-29T10:08:27+00:00,https://www.leckerschmecker.me/papaya-pancakes-a-a/63743511699858,"Frühstück, das nach Urlaub schmeckt: Papaya-Pancakes voller Tropenflair",2026-07-29,2026-07-31,3,1
63743511714825,2026-07-29T10:11:27+00:00,https://www.leckerschmecker.me/gegrillte-teigtaschen-erdbeeren-marshmallows-a-a/63743511714825,Diese süßen Teigtaschen vom Grill sind das Highlight für alle Naschkatzen,2026-07-29,2026-07-31,3,1
63743511721285,2026-07-29T10:47:35+00:00,https://www.leckerschmecker.me/zucchini-mais-pizza-garten/63743511721285,Zucchini-Mais-Pizza: die beste Pizza für Zucchini-Fans,2026-07-29,2026-07-30,2,5
63743511394636,2026-07-29T11:04:45+00:00,https://www.leckerschmecker.me/gegrillte-zucchini-mit-tomate-mozzarella-a-b/63743511394636,Vegetarisch grillen: Genieße Zucchini Caprese,2026-07-29,2026-07-31,3,1
63743511724831,2026-07-29T11:22:00+00:00,https://www.leckerschmecker.me/spaetzle-mit-pfifferling-champignon-rahmsosse/63743511724831,Ganz schön pfiffig: cremige Pfifferling-Spätzle für deinen Lunch,2026-07-29,2026-07-29,1,1
63743511571777,2026-07-29T11:26:57+00:00,https://www.leckerschmecker.me/gefuellte-kartoffelbaellchen-a-a/63743511571777,Begsaitern nicht nur Kartoffelfans: mit Hackfleisch und Käse gefüllte Kartoffelbällchen,2026-07-29,2026-07-31,3,1
63743511351779,2026-07-29T11:27:35+00:00,https://www.leckerschmecker.me/sauerkraut-strudel-a-c-gefuellter/63743511351779,Gefüllter Sauerkraut-Strudel mit Blätterteig: Ofengericht zum Verlieben,2026-07-29,2026-07-31,3,2
63743511688782,2026-07-29T11:27:36+00:00,https://www.leckerschmecker.me/omelett-stulle-aus-dem-airfryer-a-a-sandwiches/63743511688782,In wenigen Minuten fertig: das knusprige Schwarzbrot-Sandwich aus dem Airfryer,2026-07-29,2026-07-31,3,4
63743511345540,2026-07-29T11:27:37+00:00,https://www.leckerschmecker.me/linsenbaellchen-in-kokos-currysosse-a-a-wuerziges/63743511345540,Linsenbällchen in Kokos-Currysoße: würziges Wohlfühlgericht,2026-07-29,2026-07-31,3,2
63743511574541,2026-07-29T11:27:38+00:00,https://www.leckerschmecker.me/cashew-haehnchen-a-a-kulinarisches/63743511574541,Cashew-Hähnchen: vom Wok auf den Teller,2026-07-29,2026-07-31,3,2
63743511570654,2026-07-29T11:29:15+00:00,https://www.leckerschmecker.me/hefeschnecken-bier-mandel-fuellung-a-a/63743511570654,Süße Nascherei: Hefeschnecken mit Bier-Mandel-Füllung,2026-07-29,2026-07-31,3,1
63743511506407,2026-07-29T11:44:39+00:00,https://www.leckerschmecker.me/indische-blumenkohl-wings-gobi-manchurian-a-b/63743511506407,So werden deine Blumenkohl-Wings noch besser,2026-07-29,2026-07-31,3,1
63743511562616,2026-07-29T11:56:28+00:00,https://www.leckerschmecker.me/himbeer-pistazien-tiramisu-a-a/63743511562616,"Wenn sich Himbeeren und Pistazien verlieben, entsteht dieses Tiramisu",2026-07-29,2026-07-31,3,1
63743511560055,2026-07-29T12:29:06+00:00,https://www.leckerschmecker.me/zucchini-kaesebrot-a-a/63743511560055,Dieses Zucchini-Käsebrot darf beim nächsten Grillen nicht fehlen,2026-07-29,2026-07-31,3,1
63743511537021,2026-07-29T12:48:47+00:00,https://www.leckerschmecker.me/erdbeer-quarkbaellchen-a-a/63743511537021,Diese Erdbeer-Quarkbällchen sind zum Verlieben,2026-07-29,2026-07-31,3,1
63743511412118,2026-07-29T13:29:19+00:00,https://www.leckerschmecker.me/zucchini-lasagne-a-k/63743511412118,Zu viele Zucchini im Garten? Mach eine Zucchini-Hackfleisch-Lasagne daraus,2026-07-29,2026-07-31,3,1
63743511540620,2026-07-29T13:35:17+00:00,https://www.leckerschmecker.me/gegrillte-maultaschen-spiesse-a-a/63743511540620,Maultaschen-Suppe? Maultaschen-Spieße!,2026-07-29,2026-07-31,3,1
63743511724147,2026-07-29T13:38:37+00:00,https://www.leckerschmecker.me/feta-mit-tomaten-airfryer-liebe/63743511724147,"Feta, Tomaten und viel Liebe: besonders lecker aus dem Airfryer",2026-07-29,2026-07-31,3,2
63743511724714,2026-07-29T13:38:38+00:00,https://www.leckerschmecker.me/lachs-huettenkaese-pasta-nudelgericht/63743511724714,Dieses Nudelgericht ist ein echter Alltagsheld,2026-07-29,2026-07-31,3,2
63743511724201,2026-07-29T13:38:39+00:00,https://www.leckerschmecker.me/babka-mit-spinat-und-getrockneten-tomaten-herzhafter/63743511724201,"Wie herzhafter Hefezopf, nur noch besser",2026-07-29,2026-07-31,3,2
63743511724526,2026-07-29T13:38:40+00:00,https://www.leckerschmecker.me/zucchini-cobbler-perfekt/63743511724526,Zucchini im Cobbler? Perfekt!,2026-07-29,2026-07-31,3,2
63743511477166,2026-07-29T13:41:46+00:00,https://www.leckerschmecker.me/zucchini-dill-bratlinge-a-b/63743511477166,Zucchini-Dill-Bratlinge mit cremigem Dip: knusprige Köstlichkeiten,2026-07-29,2026-07-31,3,1
63743511725159,2026-07-29T13:56:00+00:00,https://www.leckerschmecker.me/veganer-brombeer-mohn-streuselkuchen/63743511725159,"Sonnenschein, Kaffee und diesen Streuselkuchen: Mehr braucht es nicht",2026-07-29,2026-07-30,2,1
63743511723700,2026-07-29T16:56:40+00:00,https://www.leckerschmecker.me/ameisentorte-mit-quark-beeren-lecker/63743511723700,"Quark, Beeren, Schokostreusel: So lecker ist eine Ameisentorte",2026-07-30,2026-07-31,2,3
63743511724581,2026-07-29T18:34:00+00:00,https://www.leckerschmecker.me/tannen-lemon-spritz/63743511724581,Tannen-Lemon-Spritz: der alpine Aperitif mit Sommerdreh,2026-07-30,2026-07-30,1,1
63743511723442,2026-07-30T04:04:39+00:00,https://www.leckerschmecker.me/blaubeer-skyr-overnight-oats-becherform/63743511723442,Beerenglück in Becherform: Overnight Oats mit Blaubeeren und Skyr,2026-07-30,2026-07-31,2,3
63743511724262,2026-07-30T04:04:40+00:00,https://www.leckerschmecker.me/pfirsichtorte-stueck/63743511724262,Pfirsichtorte: Sommergenuss mit jedem Stück,2026-07-30,2026-07-31,2,2
63743511559653,2026-07-30T04:04:41+00:00,https://www.leckerschmecker.me/bruschetta-mit-gegrillter-zucchini-a-a-toskana/63743511559653,Ein Hauch Toskana: wie gegrillte Zucchini die Bruschetta veredelt,2026-07-30,2026-07-31,2,3
63743511719587,2026-07-30T04:04:41+00:00,https://www.leckerschmecker.me/thunfisch-oliven-aufstrich-tomaten/63743511719587,Thunfisch-Oliven-Aufstrich: mediterrane Küche aus dem Mixer,2026-07-30,2026-07-31,2,5
63743511723310,2026-07-30T04:04:42+00:00,https://www.leckerschmecker.me/curry-zucchini-vom-grill-grillgenuss/63743511723310,Curry-Zucchini vom Grill: aromatischer Grillgenuss mit feiner Würze,2026-07-30,2026-07-31,2,2
63743511396155,2026-07-30T04:22:19+00:00,https://www.leckerschmecker.me/spanische-mandelsuppe-a-a/63743511396155,"Kalte Mandelsuppe: Perfekt, wenn es mal wieder richtig heiß wird",2026-07-30,2026-07-31,2,1
63743511357994,2026-07-30T04:43:42+00:00,https://www.leckerschmecker.me/blaubeer-joghurt-kuchen-a-d/63743511357994,Sommerlicher Kuchen: Blaubeer-Joghurt-Kuchen aus der Kastenform,2026-07-30,2026-07-31,2,1
63743511724988,2026-07-30T05:06:00+00:00,https://www.leckerschmecker.me/himbeer-kokos-latte/63743511724988,Himbeer sagt Hallo und Kokos küsst Kaffee bei diesem fruchtig-nussigen Heißgetränk,2026-07-30,2026-07-30,1,1
63743511724831,2026-07-30T05:19:38+00:00,https://www.leckerschmecker.me/spaetzle-mit-pfifferling-champignon-rahmsosse-schoen/63743511724831,Ganz schön pfiffig: cremige Pfifferling-Spätzle für deinen Lunch,2026-07-30,2026-07-31,2,2
63743511724712,2026-07-30T05:19:39+00:00,https://www.leckerschmecker.me/kombucha-granita-gegessen/63743511724712,"Eine Granita, wie du sie noch nie gegessen hast",2026-07-30,2026-07-31,2,2
63743511724619,2026-07-30T05:19:40+00:00,https://www.leckerschmecker.me/erdbeer-french-toast-rollen-cremig/63743511724619,"Cremig, knusprig, fruchtig-süß: Diese kleinen Röllchen sind ein herrliches Frühstück",2026-07-30,2026-07-31,2,2
63743511724672,2026-07-30T05:19:40+00:00,https://www.leckerschmecker.me/grilled-cheese-sandwich-mit-schwarzen-bohnen-wuerzige/63743511724672,Würzige Bohnenpower im käsigen Knuspermantel: Grilled Cheese Sandwich mit schwarzen Bohnen,2026-07-30,2026-07-31,2,2
63743511724935,2026-07-30T05:19:41+00:00,https://www.leckerschmecker.me/andaloe-spritz-prickelnd/63743511724935,Andalö-Spritz: So prickelnd kann Sanddorn schmecken,2026-07-30,2026-07-31,2,1
63743511724777,2026-07-30T05:53:00+00:00,https://www.leckerschmecker.me/marokkanisches-ruehrei-mit-zucchini/63743511724777,Dieses Rührei mit Zucchini bringt Schwung in deinen Tag,2026-07-30,2026-07-30,1,1
63743511725256,2026-07-30T06:04:41+00:00,https://www.leckerschmecker.me/avocado-grapefruit-salat-perfekte/63743511725256,Avocado-Grapefruit-Salat: das perfekte Rezept für warme Tage,2026-07-30,2026-07-31,2,1
63743511725171,2026-07-30T06:04:42+00:00,https://www.leckerschmecker.me/italienischer-schichtsalat-mit-spaghetti-schmeckt/63743511725171,Dieser Spaghetti-Schichtsalat schmeckt nach Sommer und ist schnell gemacht,2026-07-30,2026-07-31,2,1
63743511724784,2026-07-30T06:31:00+00:00,https://www.leckerschmecker.me/vegane-zucchini-blaubeer-muffins/63743511724784,Vegane Zucchini- und Blaubeer-Muffins: frisch und geschmackvoll,2026-07-30,2026-07-30,1,1
63743511724156,2026-07-30T06:39:43+00:00,https://www.leckerschmecker.me/caprese-quiche-faengt/63743511724156,Diese Quiche fängt den Sommer perfekt ein,2026-07-30,2026-07-31,2,2
63743511721255,2026-07-30T06:39:44+00:00,https://www.leckerschmecker.me/zucchini-schinken-roellchen-einfach/63743511721255,Knusprige Zucchini-Schinken-Röllchen aus dem Ofen: So lecker kann einfach sein,2026-07-30,2026-07-31,2,5
63743511723243,2026-07-30T07:36:40+00:00,https://www.leckerschmecker.me/maultaschen-zucchini-pfanne-mediterrane/63743511723243,Maultaschen-Zucchini-Pfanne: schwäbisch-mediterrane Fusion-Küche,2026-07-31,2026-08-01,2,3
63743511381060,2026-07-30T08:08:38+00:00,https://www.leckerschmecker.me/spaghetti-mit-burrata-und-gegrillten-tomaten-a-b-aufwand/63743511381060,"Spaghetti mit Burrata und gegrillten Tomaten: kleiner Aufwand, großes Ergebnis",2026-07-31,2026-08-01,2,2
63743511557151,2026-07-30T08:08:40+00:00,https://www.leckerschmecker.me/zucchini-lachs-pfanne-a-b-gekauft/63743511557151,Zucchini-Lachs-Pfanne: Abendessen mit dem gewissen Etwas,2026-07-31,2026-08-01,2,3
63743511576077,2026-07-30T08:08:40+00:00,https://www.leckerschmecker.me/lachs-in-zitronen-knoblauch-sosse-a-b-lachsgericht/63743511576077,Dieses Lachsgericht ist der Star deines Feierabends,2026-07-31,2026-08-01,2,2
63743511654793,2026-07-30T08:29:39+00:00,https://www.leckerschmecker.me/blaubeer-crumble-airfryer-a-a/63743511654793,"Heiße Luft, viel Liebe, wenig Aufwand: köstlicher Blaubeer-Crumble",2026-07-31,2026-08-01,2,1
63743511405085,2026-07-30T08:31:52+00:00,https://www.leckerschmecker.me/fermentieren-fuer-anfaenger-a-d/63743511405085,Große Gartenernte? Fermentiere dein Gemüse einfach selbst,2026-07-31,2026-08-01,2,1
63743511567251,2026-07-30T09:28:25+00:00,https://www.leckerschmecker.me/essen-fuer-heisse-tage-a-b/63743511567251,Mit diesen 10 Essen für heiße Tage bleibst du cool,2026-07-31,2026-08-01,2,1
63743511724657,2026-07-30T10:07:00+00:00,https://www.leckerschmecker.me/haehnchen-zucchini-auflauf/63743511724657,"Deftig, bunt und einfach gut: ein Auflauf, den du jeden Tag genießen möchtest",2026-07-31,2026-08-01,2,1
63743511404568,2026-07-30T10:21:10+00:00,https://www.leckerschmecker.me/zucchini-suppe-a-d/63743511404568,Cremig-leichte Suppe mit Zucchini für den Sommer,2026-07-31,2026-08-01,2,1
63743511564037,2026-07-30T10:24:55+00:00,https://www.leckerschmecker.me/manacor-mallorquinisches-tomatenbrot-a-a/63743511564037,Mallorquinisches Tomatenbrot: Urlaub auf dem Teller,2026-07-31,2026-08-01,2,1
63743511542376,2026-07-30T11:23:49+00:00,https://www.leckerschmecker.me/pfirsich-quark-kuchen-vom-blech-a-a-spontanen/63743511542376,"Saftig, unkompliziert, beliebt: dieser Blechkuchen mit Quark und Pfirsichen funktioniert immer",2026-07-31,2026-08-01,2,5
63743511725707,2026-07-30T11:32:00+00:00,https://www.leckerschmecker.me/sushi-bowl/63743511725707,Lust auf Sushi? Diese Bowl gelingt im Handumdrehen,2026-07-31,2026-07-31,1,1
63743511474804,2026-07-30T11:55:05+00:00,https://www.leckerschmecker.me/eierfrikassee-ddr-a-a/63743511474804,Eierfrikassee: echt lecker nach DDR-Rezept,2026-07-31,2026-08-01,2,1
63743511420423,2026-07-30T11:56:26+00:00,https://www.leckerschmecker.me/brokkolisalat-mit-feta-und-pesto-a-c/63743511420423,Brokkolisalat mit Feta und Pesto schmeckt nicht nur als Grillbeilage,2026-07-31,2026-08-01,2,1
63743511685819,2026-07-30T12:26:47+00:00,https://www.leckerschmecker.me/gebackene-eier-napoleon-a-a/63743511685819,Der Frühstücks-Hit aus dem Ofen: Gebackene Eier Napoleon zum Verlieben,2026-07-31,2026-08-01,2,1
63743511699905,2026-07-30T12:28:19+00:00,https://www.leckerschmecker.me/pizza-chips-a-a/63743511699905,Pizza mal anders: Die knusprigen Ofen-Chips sind schneller weg als gebacken,2026-07-31,2026-07-31,1,1
63743511687987,2026-07-30T12:29:04+00:00,https://www.leckerschmecker.me/cracker-salat-a-a/63743511687987,Dieser Cracker-Salat ist der knusprige Star auf jedem Grillbuffet,2026-07-31,2026-08-01,2,1
63743511384135,2026-07-30T13:03:23+00:00,https://www.leckerschmecker.me/wild-berry-spritz-a-b/63743511384135,Besser als Aperol? Wir trinken jetzt am liebsten Wild Berry Spritz,2026-07-31,2026-08-01,2,1
63743511724581,2026-07-30T13:22:32+00:00,https://www.leckerschmecker.me/tannen-lemon-spritz-alpine/63743511724581,Tannen-Lemon-Spritz: der alpine Aperitif mit Sommerdreh,2026-07-31,2026-08-01,2,2
63743511725159,2026-07-30T13:22:34+00:00,https://www.leckerschmecker.me/veganer-brombeer-mohn-streuselkuchen-sonnenschein/63743511725159,"Sonnenschein, Kaffee und diesen Streuselkuchen: Mehr braucht es nicht",2026-07-31,2026-08-01,2,2
63743511724577,2026-07-30T13:51:00+00:00,https://www.leckerschmecker.me/aprikosen-pistazien-schnitten/63743511724577,Aprikosen-Pistazien-Schnitten: der kleine Kuchen für sonnige Nachmittage,2026-07-31,2026-07-31,1,1
63743511551304,2026-07-30T14:00:46+00:00,https://www.leckerschmecker.me/nudeln-in-zucchini-feta-sosse-a-a-leckere/63743511551304,Nudeln in Zucchini-Feta-Soße: leichte Sommerküche,2026-07-31,2026-08-01,2,6
63743511725066,2026-07-30T15:22:00+00:00,https://www.leckerschmecker.me/melonen-caprese/63743511725066,Da stiehlt doch glatt jemand der Tomate die Show: Melonen-Caprese,2026-07-31,2026-07-31,1,1
63743511725233,2026-07-30T16:39:00+00:00,https://www.leckerschmecker.me/mini-pizzen-feigen-ziegenkaese-airfryer/63743511725233,"Kleine Pizzen, großer Airfryer-Genuss mit Feigen, Ziegenkäse und Honig",2026-07-31,2026-07-31,1,1
63743511724384,2026-07-30T18:07:41+00:00,https://www.leckerschmecker.me/veganer-semmelknoedel-gugelhupf-zerfallene/63743511724384,Nie wieder zerfallene Knödel: Dieser vegane Semmelknödel-Gugelhupf gelingt garantiert,2026-07-31,2026-08-01,2,2
63743511724726,2026-07-30T18:31:00+00:00,https://www.leckerschmecker.me/lachs-tatar/63743511724726,So kredenzt du etwas ganz besonders Feines für die Brotzeit,2026-07-31,2026-08-01,2,1
63743511723179,2026-07-31T04:13:44+00:00,https://www.leckerschmecker.me/zucchini-schinken-strudel-ofengericht/63743511723179,Zucchini-Schinken-Strudel: knuspriges Ofengericht,2026-07-31,2026-08-01,2,3
63743511723060,2026-07-31T04:13:45+00:00,https://www.leckerschmecker.me/tomaten-sandwich-amerikanischer-art-suedstaaten/63743511723060,Dieses einfache Tomaten-Sandwich ist ein Klassiker aus den Südstaaten der USA,2026-07-31,2026-08-01,2,3
63743511724171,2026-07-31T04:13:45+00:00,https://www.leckerschmecker.me/blaubeer-spritz-aperol/63743511724171,Spritz ohne Aperol: So fruchtig schmeckt diese Sommer-Version,2026-07-31,2026-08-01,2,2
63743511721931,2026-07-31T04:13:46+00:00,https://www.leckerschmecker.me/menemen-mit-feta-und-oliven-neu/63743511721931,Türkisches Frühstück neu entdeckt: Menemen mit Feta und Oliven,2026-07-31,2026-08-01,2,4
63743511725081,2026-07-31T05:05:00+00:00,https://www.leckerschmecker.me/zimtbutter-toast/63743511725081,Zimtbutter-Toast: Hier kommt alles perfekt zusammen,2026-07-31,2026-07-31,1,1
63743511725756,2026-07-31T05:25:46+00:00,https://www.leckerschmecker.me/polenta-parmesan-baellchen-airfryer-knusprige/63743511725756,Knusprige Polenta-Bällchen mit Parmesan: perfekt aus dem Airfryer,2026-07-31,2026-08-01,2,1
63743511724784,2026-07-31T05:25:48+00:00,https://www.leckerschmecker.me/vegane-zucchini-blaubeer-muffins-frisch/63743511724784,Vegane Zucchini- und Blaubeer-Muffins: frisch und geschmackvoll,2026-07-31,2026-08-01,2,2
63743511724777,2026-07-31T05:25:49+00:00,https://www.leckerschmecker.me/marokkanisches-ruehrei-mit-zucchini-bringt/63743511724777,Dieses Rührei mit Zucchini bringt Schwung in deinen Tag,2026-07-31,2026-08-01,2,2
63743511724988,2026-07-31T05:25:49+00:00,https://www.leckerschmecker.me/himbeer-kokos-latte-hallo/63743511724988,Himbeer sagt Hallo und Kokos küsst Kaffee bei diesem fruchtig-nussigen Heißgetränk,2026-07-31,2026-08-01,2,2
63743511725271,2026-07-31T06:32:00+00:00,https://www.leckerschmecker.me/schoko-himbeer-smoothiebowl/63743511725271,"Cremig, frisch, fruchtig und süß: so willst du jeden Tag frühstücken",2026-07-31,2026-07-31,1,1
63743511648006,2026-07-31T06:45:02+00:00,https://www.leckerschmecker.me/zitronen-blaubeer-griessbrei-a-a/63743511648006,Alle Fans von Lemon Blueberry Cake werden dieses Frühstück lieben,2026-07-31,2026-08-01,2,1
63743511721285,2026-07-31T06:56:38+00:00,https://www.leckerschmecker.me/zucchini-mais-pizza-warten/63743511721285,Zucchini-Mais-Pizza: die beste Pizza für Zucchini-Fans,2026-07-31,2026-08-01,2,6
63743511721697,2026-07-31T06:56:39+00:00,https://www.leckerschmecker.me/vegane-zwiebel-paprika-tomatenpfanne-geschmack/63743511721697,"Eine Pfanne, simple Zutaten und überraschend viel Geschmack",2026-07-31,2026-08-01,2,6
63743511724125,2026-07-31T07:34:40+00:00,https://www.leckerschmecker.me/kichererbsen-in-erdnusssosse-kombi/63743511724125,Kennst du schon diese Kombi aus Kichererbsen und Erdnuss?,2026-07-31,2026-08-02,3,3
63743511722774,2026-07-31T08:03:38+00:00,https://www.leckerschmecker.me/knoblauchbrot-ohne-kneten-unkompliziert/63743511722774,"Knusprig, aromatisch, unkompliziert: Dieses Knoblauchbrot gelingt dir mit wenig Aufwand",2026-08-01,2026-08-02,2,4
63743511566885,2026-07-31T08:33:18+00:00,https://www.leckerschmecker.me/schupfnudeln-mit-pfifferling-rahmsosse-a-a/63743511566885,Dieses Gericht beweist es: Pfifferlinge und Schupfnudeln gehören einfach zusammen,2026-08-01,2026-08-02,2,1
63743511557439,2026-07-31T08:44:50+00:00,https://www.leckerschmecker.me/aperol-bier-spritz-a-a/63743511557439,Zauber dir einen Cocktail-Klassiker in neuem Gewand,2026-08-01,2026-08-02,2,1
63743511699905,2026-07-31T08:56:31+00:00,https://www.leckerschmecker.me/pizza-chips-a-a-ofen/63743511699905,Pizza mal anders: Die knusprigen Ofen-Chips sind schneller weg als gebacken,2026-08-01,2026-08-02,2,2
63743511719587,2026-07-31T08:56:32+00:00,https://www.leckerschmecker.me/thunfisch-oliven-aufstrich-kraeuter/63743511719587,Thunfisch-Oliven-Aufstrich: mediterrane Küche aus dem Mixer,2026-08-01,2026-08-02,2,6
63743511549604,2026-07-31T09:02:23+00:00,https://www.leckerschmecker.me/eis-mit-der-eismaschine-machen-a-c/63743511549604,Dir ist heiß? So eröffnest du zu Hause diene eigene Eisdiele,2026-08-01,2026-08-02,2,1
63743511548444,2026-07-31T09:04:58+00:00,https://www.leckerschmecker.me/reisnudelsalat-mit-erdnusssosse-fuer/63743511548444,Reisnudelsalat mit Erdnusssoße: perfekt für heiße Tage,2026-08-01,2026-08-02,2,1
63743511702164,2026-07-31T09:51:52+00:00,https://www.leckerschmecker.me/zimt-knusperflakes-a-a/63743511702164,"Einmal selbst gemacht, nie wieder gekauft: Zimt-Knusperflakes aus dem Ofen",2026-08-01,2026-08-02,2,1
63743511723406,2026-07-31T09:54:00+00:00,https://www.leckerschmecker.me/ravioli-mit-pfifferlingfuellung-a-a/63743511723406,"Cremig, aromatisch, hausgemacht: So gelingen Ravioli mit Pfifferlingfüllung",2026-08-01,2026-08-02,2,2
63743511552850,2026-07-31T09:59:22+00:00,https://www.leckerschmecker.me/zucchini-feta-omelett-a-b/63743511552850,Zucchini und Ei sind eine perfekte Kombi! Hier ist der Beweis dafür,2026-08-01,2026-08-02,2,1
63743511714325,2026-07-31T10:14:46+00:00,https://www.leckerschmecker.me/dot-cake-a-b/63743511714325,Auf den Punkt kommen: So gelingt dir der virale Dot Cake,2026-08-01,2026-08-02,2,2
63743511567713,2026-07-31T10:44:28+00:00,https://www.leckerschmecker.me/sommerlimonaden-a-a/63743511567713,Sommerlimonaden: 7 Rezepte für sonnige Tage,2026-08-01,2026-08-02,2,1
