node_id,publication_date,url,title,first_seen,last_seen,seen_days,repub_no
63743511429473,2026-08-05T08:23:40+00:00,https://www.leckerschmecker.me/griechischer-joghurtkuchen-a-f/63743511429473,Griechischer Joghurtkuchen: so saftig und lecker,2026-08-05,2026-08-07,3,1
63743511584329,2026-08-05T08:26:48+00:00,https://www.leckerschmecker.me/butterkuchen-mit-pflaumen-a-b/63743511584329,So hast du Butterkuchen noch nie probiert,2026-08-05,2026-08-05,1,1
63743511727370,2026-08-05T09:31:00+00:00,https://www.leckerschmecker.me/auberginen-koefte/63743511727370,Diese veganen Auberginen-Köfte bringen würzige Mezze-Vibes auf den Teller,2026-08-05,2026-08-07,3,1
63743511727158,2026-08-05T10:11:00+00:00,https://www.leckerschmecker.me/pfifferling-galette/63743511727158,Pfifferling-Galette: Waldpilz trifft französische Backkunst,2026-08-05,2026-08-05,1,1
63743511527313,2026-08-05T10:17:29+00:00,https://www.leckerschmecker.me/kirscheis-mit-schokolade-und-chili-a-b/63743511527313,Gibt&#8217;s in keiner Eisdiele: Kirscheis mit Schokolade und Chili,2026-08-05,2026-08-07,3,1
63743511444719,2026-08-05T10:49:38+00:00,https://www.leckerschmecker.me/spaetzle-pfifferling-pfanne-a-d-schnelles/63743511444719,Spätzle-Pfifferling-Pfanne: schnelles und unkompliziertes Gericht,2026-08-05,2026-08-07,3,2
63743511727440,2026-08-05T11:26:00+00:00,https://www.leckerschmecker.me/ananas-aus-dem-airfryer-mit-kokos-schlagsahne/63743511727440,Süßer Sommertraum ganz in vegan: Ananas aus dem Airfryer mit Kokos-Schlagsahne,2026-08-05,2026-08-05,1,1
63743511406918,2026-08-05T11:28:38+00:00,https://www.leckerschmecker.me/zitronen-pasta-mit-zucchini-und-minze-a-d-leckere/63743511406918,Leckere Sommerküche: Zitronen-Pasta mit Zucchini und Minze,2026-08-05,2026-08-07,3,2
63743511576077,2026-08-05T11:28:40+00:00,https://www.leckerschmecker.me/lachs-in-zitronen-knoblauch-sosse-a-b-abendessen/63743511576077,Dieses Lachsgericht ist der Star deines Feierabends,2026-08-05,2026-08-07,3,5
63743511724579,2026-08-05T11:28:40+00:00,https://www.leckerschmecker.me/vegane-moussaka-fleisch/63743511724579,Vegane Moussaka mit Linsen ist Comfort Food ohne Fleisch,2026-08-05,2026-08-07,3,4
63743511410235,2026-08-05T11:33:49+00:00,https://www.leckerschmecker.me/lemon-curd-cookies-a-c/63743511410235,Versüße dir mit diesen Lemon-Curd-Cookies den Sommer,2026-08-05,2026-08-07,3,1
63743511344290,2026-08-05T11:40:30+00:00,https://www.leckerschmecker.me/griechischer-tomatenreis-a-q/63743511344290,Griechischer Tomatenreis: perfekt im Sommer,2026-08-05,2026-08-07,3,1
63743511428268,2026-08-05T11:45:40+00:00,https://www.leckerschmecker.me/kartoffel-frittata-mit-pilzen-a-o/63743511428268,Kartoffel-Frittata mit Pilzen: rustikaler Genuss aus der Pfanne,2026-08-05,2026-08-07,3,1
63743511547688,2026-08-05T11:59:26+00:00,https://www.leckerschmecker.me/griechischer-rote-bete-salat-pantzarosalata-a-a/63743511547688,"Zu heiß, um ans Essen zu denken? Mach Pantzarosalata!",2026-08-05,2026-08-07,3,1
63743511397987,2026-08-05T12:50:39+00:00,https://www.leckerschmecker.me/gegrillte-ananas-a-a/63743511397987,Sommerdessert: gegrillte Ananas mit Eis,2026-08-05,2026-08-07,3,1
63743511551371,2026-08-05T12:54:37+00:00,https://www.leckerschmecker.me/zucchini-wuerstchen-auflauf-a-b-sommer/63743511551371,Mehr als nur eine Notlösung: Zucchini-Würstchen-Auflauf,2026-08-05,2026-08-07,3,3
63743511476570,2026-08-05T13:00:29+00:00,https://www.leckerschmecker.me/zucchiniboote-mit-quinoa-und-feta-a-a/63743511476570,Zucchiniboote mit Quinoa und Feta: so lecker kann gesund sein,2026-08-05,2026-08-07,3,1
63743511391652,2026-08-05T13:18:33+00:00,https://www.leckerschmecker.me/erdbeer-sorbet-ohne-eismaschine-a-a/63743511391652,Dieses Erdbeer-Sorbet gelingt auch ohne Eismaschine,2026-08-05,2026-08-07,3,1
63743511726535,2026-08-05T13:36:37+00:00,https://www.leckerschmecker.me/gegrillter-spitzkohl-mit-chimichurri-zeigt/63743511726535,"Dieser Spitzkohl mit Chimichurri zeigt, wie gut einfaches Gemüse sein kann",2026-08-05,2026-08-07,3,2
63743511726797,2026-08-05T13:36:38+00:00,https://www.leckerschmecker.me/kirsch-maismehl-kuchen-rustikal/63743511726797,Kirsch-Maismehl-Kuchen: rustikal wird chic,2026-08-05,2026-08-07,3,2
63743511727001,2026-08-05T13:58:00+00:00,https://www.leckerschmecker.me/himbeer-pistazienkuchen/63743511727001,So leicht geht fruchtig-nussiger Sommergenuss,2026-08-05,2026-08-06,2,1
63743511354412,2026-08-05T14:28:26+00:00,https://www.leckerschmecker.me/griechischer-fischauflauf-psari-plaki-a-m/63743511354412,Griechischer Fischauflauf mit Tomaten und Feta: schmeckt nach Urlaub,2026-08-05,2026-08-07,3,1
63743511418322,2026-08-05T14:33:11+00:00,https://www.leckerschmecker.me/marmorkuchen-mit-zwetschgen-a-d/63743511418322,Diesen Marmorkuchen mit Zwetschgen musst du unbedingt backen,2026-08-05,2026-08-07,3,1
63743511726748,2026-08-05T15:25:00+00:00,https://www.leckerschmecker.me/raznjici-kroatische-grillspiesse/63743511726748,Verpasse deinem Grillabend mit diesen Spießen ein Update,2026-08-05,2026-08-06,2,1
63743511727378,2026-08-05T16:34:00+00:00,https://www.leckerschmecker.me/szechuan-tofu/63743511727378,Szechuan-Tofu: So aromatisch kann Tofu schmecken,2026-08-06,2026-08-06,1,1
63743511726083,2026-08-06T04:13:35+00:00,https://www.leckerschmecker.me/erdbeer-vanille-eiskonfekt-cremig/63743511726083,So leicht lassen sich cremig-kühle Schätze zaubern,2026-08-06,2026-08-07,2,3
63743511721255,2026-08-06T04:13:37+00:00,https://www.leckerschmecker.me/zucchini-schinken-roellchen-lieblingsgemuese/63743511721255,Knusprige Zucchini-Schinken-Röllchen aus dem Ofen: So lecker kann einfach sein,2026-08-06,2026-08-07,2,8
63743511724657,2026-08-06T04:13:37+00:00,https://www.leckerschmecker.me/haehnchen-zucchini-auflauf-einfach/63743511724657,"Deftig, bunt und einfach gut: ein Auflauf, den du jeden Tag genießen möchtest",2026-08-06,2026-08-07,2,4
63743511724682,2026-08-06T04:13:38+00:00,https://www.leckerschmecker.me/airfryer-hasselback-zucchini-schinken/63743511724682,"Schnell, würzig, genial: Airfryer-Hasselback-Zucchini mit Schinken-Käse-Füllung",2026-08-06,2026-08-07,2,4
63743511723243,2026-08-06T04:13:39+00:00,https://www.leckerschmecker.me/maultaschen-zucchini-pfanne-verwandte/63743511723243,Maultaschen-Zucchini-Pfanne: schwäbisch-mediterrane Fusion-Küche,2026-08-06,2026-08-07,2,6
63743511727088,2026-08-06T05:04:00+00:00,https://www.leckerschmecker.me/schoko-kirsch-baked-oats/63743511727088,So werden Haferflocken zu einem schokoladig-fruchtigen Frühstück,2026-08-06,2026-08-06,1,1
63743511727440,2026-08-06T05:37:52+00:00,https://www.leckerschmecker.me/ananas-aus-dem-airfryer-mit-kokos-schlagsahne-suesser/63743511727440,Süßer Sommertraum ganz in vegan: Ananas aus dem Airfryer mit Kokos-Schlagsahne,2026-08-06,2026-08-07,2,2
63743511727158,2026-08-06T05:37:53+00:00,https://www.leckerschmecker.me/pfifferling-galette-waldpilz/63743511727158,Pfifferling-Galette: Waldpilz trifft französische Backkunst,2026-08-06,2026-08-07,2,2
63743511727467,2026-08-06T05:37:53+00:00,https://www.leckerschmecker.me/edamame-gurken-salat-schmeckt/63743511727467,So schmeckt der Sommer: Edamame-Gurken-Salat,2026-08-06,2026-08-07,2,1
63743511726957,2026-08-06T05:37:54+00:00,https://www.leckerschmecker.me/griechischer-honigkuchen-wird-zum-overnight-oats-mit-diesem-rezept-liegt/63743511726957,Griechischer Honigkuchen wird zum Overnight Oats mit diesem Rezept,2026-08-06,2026-08-07,2,2
63743511414153,2026-08-06T06:35:33+00:00,https://www.leckerschmecker.me/limettencreme-mit-zwetschgenkompott-a-b/63743511414153,Limettencreme mit Zwetschgenkompott schmeckt nach Sommer im Glas,2026-08-06,2026-08-08,3,1
63743511727041,2026-08-06T06:38:00+00:00,https://www.leckerschmecker.me/banana-pudding-shake/63743511727041,"Banana Pudding Shake, Sommer kann so süß sein",2026-08-06,2026-08-07,2,1
63743511360176,2026-08-06T06:47:10+00:00,https://www.leckerschmecker.me/suesses-zucchinibrot-a-c/63743511360176,Bananenbrot war gestern: Jetzt backen wir süßes Zucchinibrot,2026-08-06,2026-08-08,3,1
63743511584329,2026-08-06T06:47:35+00:00,https://www.leckerschmecker.me/butterkuchen-mit-pflaumen-a-b-probiert/63743511584329,So hast du Butterkuchen noch nie probiert,2026-08-06,2026-08-08,3,2
63743511724262,2026-08-06T06:47:35+00:00,https://www.leckerschmecker.me/pfirsichtorte-duft/63743511724262,Pfirsichtorte: Sommergenuss mit jedem Stück,2026-08-06,2026-08-08,3,5
63743511356282,2026-08-06T07:21:32+00:00,https://www.leckerschmecker.me/gefuellte-arme-ritter-frischkaese-marmelade-a-b/63743511356282,Toast zum Frühstück: gefüllte Arme Ritter mit Frischkäse und Marmelade,2026-08-06,2026-08-08,3,1
63743511557542,2026-08-06T07:29:41+00:00,https://www.leckerschmecker.me/tex-mex-zucchini-haehnchenpfanne-a-a-tisch/63743511557542,Diese Zucchini-Hähnchenpfanne steht in 30 Minuten auf dem Tisch,2026-08-06,2026-08-08,3,4
63743511726251,2026-08-06T07:29:41+00:00,https://www.leckerschmecker.me/knusprige-sommerrollen-aus-dem-airfryer-momente/63743511726251,"Knusprige Sommerrollen aus dem Airfryer: Weniger Öl, mehr Crunch",2026-08-06,2026-08-08,3,3
63743511726748,2026-08-06T08:39:39+00:00,https://www.leckerschmecker.me/raznjici-kroatische-grillspiesse-verpasse/63743511726748,Verpasse deinem Grillabend mit diesen Spießen ein Update,2026-08-07,2026-08-07,1,2
63743511725733,2026-08-06T08:39:40+00:00,https://www.leckerschmecker.me/plankenlachs-vom-grill-sorgt/63743511725733,Dieses Plankenlachs-Rezept vom Grill sorgt garantiert für Begeisterung,2026-08-07,2026-08-08,2,3
63743511549927,2026-08-06T09:41:04+00:00,https://www.leckerschmecker.me/hafer-zucchini-cookies-a-b/63743511549927,Eine Zutat in diesem Cookie-Rezept wird dich überraschen,2026-08-07,2026-08-08,2,1
63743511548833,2026-08-06T09:42:21+00:00,https://www.leckerschmecker.me/knoblauch-haehnchen-mit-ratatouille-a-b/63743511548833,Wo sich Hähnchen und Sommergemüse vereinen,2026-08-07,2026-08-08,2,1
63743511498003,2026-08-06T10:54:16+00:00,https://www.leckerschmecker.me/spaetzle-pilz-auflauf-a-d/63743511498003,Rustikales Ofengericht mit viel Käse: Spätzle-Pilz-Auflauf,2026-08-07,2026-08-08,2,1
63743511500373,2026-08-06T10:58:37+00:00,https://www.leckerschmecker.me/bananen-joghurt-kuchen-a-a-streuseln/63743511500373,Saftiger Bananen-Kuchen mit Streuseln und griechischem Joghurt,2026-08-07,2026-08-08,2,2
63743511543887,2026-08-06T10:58:37+00:00,https://www.leckerschmecker.me/paprika-aprikosen-hummus-a-a-stellt/63743511543887,Paprika-Aprikosen-Hummus: Der stellt alles in den Schatten,2026-08-07,2026-08-08,2,2
63743511728145,2026-08-06T11:27:00+00:00,https://www.leckerschmecker.me/parmesan-zucchini-airfryer/63743511728145,Zucchini mit Parmesan aus dem Airfryer,2026-08-07,2026-08-08,2,1
63743511723179,2026-08-06T11:33:31+00:00,https://www.leckerschmecker.me/zucchini-schinken-strudel-bekanntesten/63743511723179,Zucchini-Schinken-Strudel: knuspriges Ofengericht,2026-08-07,2026-08-08,2,6
63743511725283,2026-08-06T11:33:31+00:00,https://www.leckerschmecker.me/nudelsalat-mit-mozzarella-und-thunfis-grillparty/63743511725283,Nudelsalat kann mehr als nur Mayo: etwa Thunfisch und Mozzarella,2026-08-07,2026-08-08,2,4
63743511558502,2026-08-06T12:18:52+00:00,https://www.leckerschmecker.me/thunfisch-reis-bowl-a-a/63743511558502,Diese Thunfisch-Reis-Bowl ist lecker und schnell gemacht,2026-08-07,2026-08-08,2,1
63743511559283,2026-08-06T12:21:06+00:00,https://www.leckerschmecker.me/bananenbrot-mit-schokostueckchen-a-a/63743511559283,"Bananenbrot mit Schokostückchen: saftig, schokoladig &amp; schnell gebacken",2026-08-07,2026-08-08,2,1
63743511411555,2026-08-06T12:42:16+00:00,https://www.leckerschmecker.me/pfirsich-maracuja-torte-a-b/63743511411555,"Pfirsich-Maracuja-Torte: frisch, fruchtig, sonnengelb",2026-08-07,2026-08-08,2,1
63743511702628,2026-08-06T13:26:52+00:00,https://www.leckerschmecker.me/zucchini-basilikum-suppe-a-a/63743511702628,Suppengrün? Grüne Suppe! Hier treffen Basilikum und Zucchini aufeinander,2026-08-07,2026-08-08,2,1
63743511703715,2026-08-06T13:28:43+00:00,https://www.leckerschmecker.me/ungarische-sauerkirschsuppe-a-a/63743511703715,So schmeckt ein heißer Sommertag in Ungarn,2026-08-07,2026-08-08,2,1
63743511727001,2026-08-06T13:36:38+00:00,https://www.leckerschmecker.me/himbeer-pistazienkuchen-fruchtig/63743511727001,So leicht geht fruchtig-nussiger Sommergenuss,2026-08-07,2026-08-08,2,2
63743511727378,2026-08-06T13:36:38+00:00,https://www.leckerschmecker.me/szechuan-tofu-aromatisch/63743511727378,Szechuan-Tofu: So aromatisch kann Tofu schmecken,2026-08-07,2026-08-08,2,2
63743511727924,2026-08-06T13:51:00+00:00,https://www.leckerschmecker.me/aprikosen-mandel-gugelhupf/63743511727924,Aprikosen-Mandel-Gugelhupf bringt Sommer und Kaffeetafel zusammen,2026-08-07,2026-08-08,2,1
63743511524717,2026-08-06T14:15:43+00:00,https://www.leckerschmecker.me/joghurt-bites-a-a-eis/63743511524717,Eis mal anders: gefrorene Joghurt-Bites mit Beeren und Schokolade,2026-08-07,2026-08-08,2,2
63743511716400,2026-08-06T14:58:44+00:00,https://www.leckerschmecker.me/eingelegtes-gemuese-rezepte-sommer/63743511716400,Sommer in deiner Speisekammer: Diese Leckereien sind kinderleicht eingelegt,2026-08-07,2026-08-08,2,2
63743511727039,2026-08-06T15:38:00+00:00,https://www.leckerschmecker.me/zitronen-huehnchen-orzo/63743511727039,"Würzig, frisch und aromatisch vielseitig – ein Pfannengericht für jeden Tag",2026-08-07,2026-08-08,2,1
63743511728216,2026-08-06T16:33:00+00:00,https://www.leckerschmecker.me/marokkanisches-ofengemuese-mit-halloumi/63743511728216,"Marokkanisches Ofengemüse mit Halloumi: würzig, bunt und herrlich einfach",2026-08-07,2026-08-08,2,1
63743511726986,2026-08-06T18:36:00+00:00,https://www.leckerschmecker.me/gefuellte-schmorgurken/63743511726986,Gefüllte Schmorgurken: Klassiker im neuen Gewand,2026-08-07,2026-08-07,1,1
63743511727053,2026-08-07T04:14:35+00:00,https://www.leckerschmecker.me/kaesecracker-aus-dem-airfryer-knabbersnack/63743511727053,Der einfache Knabbersnack: Käsecracker aus dem Airfryer,2026-08-07,2026-08-08,2,3
63743511727371,2026-08-07T04:14:36+00:00,https://www.leckerschmecker.me/zwetschgen-quark-auflauf-gemuetliche/63743511727371,Dieser Zwetschgen-Quark-Auflauf ist der gemütliche Ofenklassiker für dein Spätsommerfrühstück,2026-08-07,2026-08-08,2,2
63743511725141,2026-08-07T04:14:37+00:00,https://www.leckerschmecker.me/pilz-paprikasch-paprikasosse/63743511725141,Würzige Pilze in cremiger Paprikasoße: So schmeckt Ungarn,2026-08-07,2026-08-08,2,5
63743511572658,2026-08-07T04:53:13+00:00,https://www.leckerschmecker.me/zucchini-champignon-auflauf-haehnchen-a-c/63743511572658,Dieses Wohlfühlgericht zum Feierabend hast du dir verdient,2026-08-07,2026-08-08,2,1
63743511727489,2026-08-07T05:04:00+00:00,https://www.leckerschmecker.me/schoko-hummus-toast-mit-beeren/63743511727489,Kichererbsen auf Toast? Mit Kakao und Beeren macht das plötzlich Sinn,2026-08-07,2026-08-07,1,1
63743511727502,2026-08-07T05:20:40+00:00,https://www.leckerschmecker.me/johannisbeer-sorbet-fruchtalarm/63743511727502,Fruchtalarm im Gefrierfach mit köstlichem Johannisbeer-Sorbet,2026-08-07,2026-08-08,2,1
63743511724051,2026-08-07T05:20:41+00:00,https://www.leckerschmecker.me/aprikosen-mozzarella-salat-einfach/63743511724051,Warum Aprikosen und Mozzarella einfach zusammengehören,2026-08-07,2026-08-08,2,1
63743511727922,2026-08-07T05:20:41+00:00,https://www.leckerschmecker.me/pfirsich-mascarpone-crepes-cr/63743511727922,Pfirsich-Mascarpone-Crêpes sind das Dessert für lange Sommernachmittage,2026-08-07,2026-08-08,2,1
63743511728014,2026-08-07T05:20:42+00:00,https://www.leckerschmecker.me/tofu-pancakes-geheimnis/63743511728014,Tofu-Pancakes: das Geheimnis besonders fluffiger Pfannkuchen,2026-08-07,2026-08-08,2,1
63743511727088,2026-08-07T05:20:43+00:00,https://www.leckerschmecker.me/schoko-kirsch-baked-oats-haferflocken/63743511727088,So werden Haferflocken zu einem schokoladig-fruchtigen Frühstück,2026-08-07,2026-08-08,2,2
63743511728036,2026-08-07T06:33:00+00:00,https://www.leckerschmecker.me/chili-brokkoli-omelett/63743511728036,"Ein Frühstück für alle, die es würzig mögen",2026-08-07,2026-08-07,1,1
63743511303442,2026-08-07T06:45:29+00:00,https://www.leckerschmecker.me/franzoesisches-ruehrei-a-y/63743511303442,Rührei wie in Frankreich: Durch diesen Tipp wird es besonders cremig,2026-08-07,2026-08-09,3,1
63743511350931,2026-08-07T06:50:17+00:00,https://www.leckerschmecker.me/tuerkisches-ruehrei-menemen-a-l/63743511350931,So lecker schmeckt das türkisches Rührei Menemen,2026-08-07,2026-08-09,3,1
63743511727370,2026-08-07T06:54:31+00:00,https://www.leckerschmecker.me/auberginen-koefte-veganen/63743511727370,Diese veganen Auberginen-Köfte bringen würzige Mezze-Vibes auf den Teller,2026-08-07,2026-08-09,3,2
63743511579451,2026-08-07T06:55:45+00:00,https://www.leckerschmecker.me/kartoffelsandwiches-a-a/63743511579451,Mit diesen Kartoffelsandwiches wird die Knolle zum Star,2026-08-07,2026-08-09,3,1
63743511422142,2026-08-07T07:07:08+00:00,https://www.leckerschmecker.me/grilled-cheese-sandwich-mit-feta-a-e/63743511422142,Grilled Cheese Sandwich mit Feta: schneller Frühstücksgenuss,2026-08-07,2026-08-09,3,1
63743511726165,2026-08-07T07:20:17+00:00,https://www.leckerschmecker.me/griechischer-zucchinisalat-salat/63743511726165,In diesem aromatischen Salat übernimmt Zucchini die Hauptrolle,2026-08-07,2026-08-09,3,3
63743511617559,2026-08-07T07:34:27+00:00,https://www.leckerschmecker.me/spaghetti-mit-lachs-knoblauchsosse-a-b/63743511617559,"Lachs, Knoblauch und Sahne: cremiger Pastatraum mit Wohlfühlfaktor",2026-08-07,2026-08-08,2,1
63743511422577,2026-08-07T07:39:25+00:00,https://www.leckerschmecker.me/marokkanischer-couscous-a-c/63743511422577,Marokkanischer Couscous mit Zucchini und getrockneten Aprikosen,2026-08-07,2026-08-09,3,1
63743511725629,2026-08-07T08:14:00+00:00,https://www.leckerschmecker.me/mokka-eiskonfekt/63743511725629,Mokka-Eiskonfekt: zart schmelzende Sommerpralinen,2026-08-07,2026-08-07,1,1
63743511726748,2026-08-07T08:58:34+00:00,https://www.leckerschmecker.me/raznjici-kroatische-grillspiesse-grillabend/63743511726748,Verpasse deinem Grillabend mit diesen Spießen ein Update,2026-08-07,2026-08-09,3,3
63743511476570,2026-08-07T08:58:35+00:00,https://www.leckerschmecker.me/zucchiniboote-mit-quinoa-und-feta-a-a-lecker/63743511476570,Zucchiniboote mit Quinoa und Feta: so lecker kann gesund sein,2026-08-07,2026-08-09,3,2
63743511637705,2026-08-07T09:20:25+00:00,https://www.leckerschmecker.me/nudelsalat-mit-thunfisch-und-ei-a-a/63743511637705,Diese Variante von Nudelsalt kennst du bestimmt noch nicht,2026-08-07,2026-08-08,2,1
63743511304689,2026-08-07T09:26:15+00:00,https://www.leckerschmecker.me/marokkanische-linsensuppe-harira-a-a/63743511304689,Marokkanische Linsensuppe Harira: Koche dich in den Urlaub,2026-08-07,2026-08-08,2,1
63743511443146,2026-08-07T09:30:27+00:00,https://www.leckerschmecker.me/quinotto-feta-zucchini-erbsen-a-b/63743511443146,Frische Sommerküche: Quinotto mit Feta und Zucchini,2026-08-07,2026-08-09,3,1
63743511727151,2026-08-07T09:31:00+00:00,https://www.leckerschmecker.me/couscous-mit-aprikose-und-kichererbsen/63743511727151,Ras el Hanout trifft Aprikose: So bekommt Couscous endlich Geschmack,2026-08-07,2026-08-08,2,1
63743511539089,2026-08-07T09:50:54+00:00,https://www.leckerschmecker.me/marokkanische-kichererbsensuppe-a-a/63743511539089,Erfrischend gut: marokkanische Kichererbsensuppe,2026-08-07,2026-08-09,3,1
63743511565953,2026-08-07T10:18:26+00:00,https://www.leckerschmecker.me/zucchini-knoedel-a-a/63743511565953,"Wer sagt, dass Knödel nur was für Herbst und Winter sind?",2026-08-07,2026-08-09,3,1
63743511416296,2026-08-07T10:36:50+00:00,https://www.leckerschmecker.me/pflaumen-schmandkuchen-vom-blech-a-c/63743511416296,Pflaumen-Schmandkuchen vom Blech: Lieblingsrezept für unser Lieblingsobst,2026-08-07,2026-08-09,3,1
63743511402165,2026-08-07T10:44:11+00:00,https://www.leckerschmecker.me/bratkartoffeln-mit-pfifferlingen-a-c/63743511402165,Bratkartoffeln mit Pfifferlingen sind eine knusprig-leckere Beilage,2026-08-07,2026-08-09,3,1
63743511431406,2026-08-07T10:46:39+00:00,https://www.leckerschmecker.me/marokkanischer-couscous-auflauf-a-q/63743511431406,"Lecker, leckerer, marokkanischer Couscous-Auflauf",2026-08-07,2026-08-09,3,1
63743511420636,2026-08-07T10:59:45+00:00,https://www.leckerschmecker.me/kartoffelpuffer-mit-pfifferling-rahmsosse-a-c/63743511420636,Knusprige Kartoffelpuffer mit Pfifferling-Rahmsoße,2026-08-07,2026-08-09,3,1
63743511376756,2026-08-07T11:18:14+00:00,https://www.leckerschmecker.me/gnocchi-mit-ofengemuese-a-d/63743511376756,Gnocchi mit Ofengemüse: frisch vom Blech,2026-08-07,2026-08-09,3,1
63743511723926,2026-08-07T11:21:00+00:00,https://www.leckerschmecker.me/knusprige-sardinen-aus-dem-airfryer/63743511723926,Knusprige Sardinen aus dem Airfryer: mediterraner Genuss mit goldbrauner Kruste,2026-08-07,2026-08-09,3,1
63743511566385,2026-08-07T11:38:17+00:00,https://www.leckerschmecker.me/zwetschgen-joghurt-kuchen-a-b/63743511566385,Zu einem Stück Zwetschgen-Joghurt-Kuchen sagt niemand nein,2026-08-07,2026-08-09,3,1
63743511570053,2026-08-07T12:09:27+00:00,https://www.leckerschmecker.me/risotto-mit-heidelbeeren-a-a/63743511570053,"Heidelbeeren, Reis und Rotwein: So servierst du Risotto anders",2026-08-07,2026-08-09,3,1
63743511589134,2026-08-07T12:14:05+00:00,https://www.leckerschmecker.me/walnuss-zwetschgenkuchen-mit-streuseln-a-a/63743511589134,"Eine kleine, aber feine Zutat macht bei diesem Zwetschgenkuchen den Unterschied",2026-08-07,2026-08-09,3,1
63743511412472,2026-08-07T12:14:29+00:00,https://www.leckerschmecker.me/pflaumenkuchen-aus-der-kastenform-a-z/63743511412472,Dieser Pflaumenkuchen aus der Kastenform ist blitzschnell zubereitet,2026-08-07,2026-08-09,3,1
63743511726986,2026-08-07T13:24:33+00:00,https://www.leckerschmecker.me/gefuellte-schmorgurken-klassiker/63743511726986,Gefüllte Schmorgurken: Klassiker im neuen Gewand,2026-08-07,2026-08-09,3,2
63743511728634,2026-08-07T13:54:00+00:00,https://www.leckerschmecker.me/blaubeer-donauwelle/63743511728634,Backe die fruchtig-schokoladigste Welle des Sommers,2026-08-07,2026-08-08,2,1
63743511406918,2026-08-07T14:11:44+00:00,https://www.leckerschmecker.me/zitronen-pasta-mit-zucchini-und-minze-a-d-sommerkueche/63743511406918,Leckere Sommerküche: Zitronen-Pasta mit Zucchini und Minze,2026-08-07,2026-08-09,3,3
63743511725171,2026-08-07T15:21:36+00:00,https://www.leckerschmecker.me/italienischer-schichtsalat-mit-spaghetti-kindheit/63743511725171,Dieser Spaghetti-Schichtsalat schmeckt nach Sommer und ist schnell gemacht,2026-08-07,2026-08-09,3,4
63743511727404,2026-08-07T15:38:00+00:00,https://www.leckerschmecker.me/briam-griechischer-gemueseauflauf/63743511727404,Briam – griechischer Gemüseauflauf mit mediterranem Sommergemüse,2026-08-07,2026-08-09,3,1
63743511727728,2026-08-07T16:27:00+00:00,https://www.leckerschmecker.me/mini-knoedel-mit-pfifferlings-butter/63743511727728,Butter bei die Pilze: Mini-Knödel deluxe,2026-08-08,2026-08-09,2,1
63743511727377,2026-08-07T18:34:00+00:00,https://www.leckerschmecker.me/obst-grillen/63743511727377,Obst grillen? Aber ja! So wird aus Sommerfrüchten ein richtig gutes Dessert,2026-08-08,2026-08-08,1,1
63743511727041,2026-08-08T04:04:36+00:00,https://www.leckerschmecker.me/banana-pudding-shake-sommer/63743511727041,"Banana Pudding Shake, Sommer kann so süß sein",2026-08-08,2026-08-09,2,2
63743511724657,2026-08-08T04:04:37+00:00,https://www.leckerschmecker.me/haehnchen-zucchini-auflauf-geniessen/63743511724657,"Deftig, bunt und einfach gut: ein Auflauf, den du jeden Tag genießen möchtest",2026-08-08,2026-08-09,2,5
63743511727112,2026-08-08T05:08:00+00:00,https://www.leckerschmecker.me/zhingyalov-hats-armenisches-fladenbrot/63743511727112,"Zhingyalov Hats: Armeniens Antwort auf alles, was du bisher über Brot wusstest",2026-08-08,2026-08-08,1,1
63743511728708,2026-08-08T05:21:40+00:00,https://www.leckerschmecker.me/pinsa-mit-beeren-schinken-beerenstark/63743511728708,Beerenstark belegt: Pinsa überraschend anders,2026-08-08,2026-08-09,2,1
63743511725629,2026-08-08T05:21:42+00:00,https://www.leckerschmecker.me/mokka-eiskonfekt-zart/63743511725629,Mokka-Eiskonfekt: zart schmelzende Sommerpralinen,2026-08-08,2026-08-09,2,2
63743511727545,2026-08-08T05:21:43+00:00,https://www.leckerschmecker.me/hawaiianisches-grilled-cheese-sandwich-toast/63743511727545,Mehr als Toast Hawaii: Dieses Grilled Cheese Sandwich ist ein wahrer Genussmoment,2026-08-08,2026-08-09,2,1
63743511727489,2026-08-08T05:21:44+00:00,https://www.leckerschmecker.me/schoko-hummus-toast-mit-beeren-kichererbsen/63743511727489,Kichererbsen auf Toast? Mit Kakao und Beeren macht das plötzlich Sinn,2026-08-08,2026-08-09,2,2
63743511728036,2026-08-08T05:21:44+00:00,https://www.leckerschmecker.me/chili-brokkoli-omelett-fruehstueck/63743511728036,"Ein Frühstück für alle, die es würzig mögen",2026-08-08,2026-08-09,2,2
63743511727151,2026-08-08T06:00:39+00:00,https://www.leckerschmecker.me/couscous-mit-aprikose-und-kichererbsen-ras/63743511727151,Ras el Hanout trifft Aprikose: So bekommt Couscous endlich Geschmack,2026-08-08,2026-08-09,2,2
63743511304689,2026-08-08T06:40:39+00:00,https://www.leckerschmecker.me/marokkanische-linsensuppe-harira-a-a-koche/63743511304689,Marokkanische Linsensuppe Harira: Koche dich in den Urlaub,2026-08-08,2026-08-10,3,2
63743511724682,2026-08-08T06:40:40+00:00,https://www.leckerschmecker.me/airfryer-hasselback-zucchini-kaese/63743511724682,"Schnell, würzig, genial: Airfryer-Hasselback-Zucchini mit Schinken-Käse-Füllung",2026-08-08,2026-08-10,3,5
